"id","condition","trial","block","red","green","blue","colorfreq"
1,0,776,16,17,0,238,0.5
1,0,777,16,24,0,231,0.5
1,0,778,16,34,0,221,0.5
1,0,779,16,68,0,187,0.5
1,0,780,16,18,0,237,0.5
1,0,781,16,46,0,209,0.5
1,0,782,16,57,0,198,0.5
1,0,783,16,61,0,194,0.5
1,0,784,16,27,0,228,0.5
1,0,785,16,43,0,212,0.5
1,0,786,16,52,0,203,0.5
1,0,787,16,86,0,169,0.5
1,0,788,16,99,0,156,0.5
1,0,789,16,21,0,234,0.5
1,0,790,16,85,0,170,0.5
1,0,791,16,40,0,215,0.5
1,0,792,16,26,0,229,0.5
1,0,793,16,3,0,252,0.5
1,0,794,16,44,0,211,0.5
1,0,795,16,9,0,246,0.5
1,0,796,16,54,0,201,0.5
1,0,797,16,1,0,254,0.5
1,0,798,16,49,0,206,0.5
1,0,799,16,77,0,178,0.5
1,0,800,16,53,0,202,0.5
2,0,1,1,11,0,244,0.5
2,0,2,1,28,0,227,0.5
2,0,3,1,78,0,177,0.5
2,0,4,1,4,0,251,0.5
2,0,5,1,19,0,236,0.5
2,0,6,1,18,0,237,0.5
2,0,7,1,90,0,165,0.5
2,0,8,1,91,0,164,0.5
2,0,9,1,15,0,240,0.5
2,0,10,1,62,0,193,0.5
2,0,11,1,72,0,183,0.5
2,0,12,1,61,0,194,0.5
2,0,13,1,22,0,233,0.5
2,0,14,1,33,0,222,0.5
2,0,15,1,75,0,180,0.5
2,0,16,1,53,0,202,0.5
2,0,17,1,84,0,171,0.5
2,0,18,1,93,0,162,0.5
2,0,19,1,85,0,170,0.5
2,0,20,1,12,0,243,0.5
2,0,21,1,57,0,198,0.5
2,0,22,1,40,0,215,0.5
2,0,23,1,46,0,209,0.5
2,0,24,1,74,0,181,0.5
2,0,25,1,2,0,253,0.5
2,0,26,1,65,0,190,0.5
2,0,27,1,95,0,160,0.5
2,0,28,1,34,0,221,0.5
2,0,29,1,3,0,252,0.5
2,0,30,1,20,0,235,0.5
2,0,31,1,5,0,250,0.5
2,0,32,1,79,0,176,0.5
2,0,33,1,48,0,207,0.5
2,0,34,1,29,0,226,0.5
2,0,35,1,14,0,241,0.5
2,0,36,1,30,0,225,0.5
2,0,37,1,38,0,217,0.5
2,0,38,1,47,0,208,0.5
2,0,39,1,80,0,175,0.5
2,0,40,1,6,0,249,0.5
2,0,41,1,51,0,204,0.5
2,0,42,1,63,0,192,0.5
2,0,43,1,64,0,191,0.5
2,0,44,1,81,0,174,0.5
2,0,45,1,83,0,172,0.5
2,0,46,1,66,0,189,0.5
2,0,47,1,76,0,179,0.5
2,0,48,1,39,0,216,0.5
2,0,49,1,8,0,247,0.5
2,0,50,1,52,0,203,0.5
2,0,51,2,65,0,190,0.5
2,0,52,2,31,0,224,0.5
2,0,53,2,43,0,212,0.5
2,0,54,2,29,0,226,0.5
2,0,55,2,92,0,163,0.5
2,0,56,2,16,0,239,0.5
2,0,57,2,21,0,234,0.5
2,0,58,2,90,0,165,0.5
2,0,59,2,32,0,223,0.5
2,0,60,2,40,0,215,0.5
2,0,61,2,69,0,186,0.5
2,0,62,2,48,0,207,0.5
2,0,63,2,50,0,205,0.5
2,0,64,2,53,0,202,0.5
2,0,65,2,71,0,184,0.5
2,0,66,2,78,0,177,0.5
2,0,67,2,51,0,204,0.5
2,0,68,2,77,0,178,0.5
2,0,69,2,57,0,198,0.5
2,0,70,2,6,0,249,0.5
2,0,71,2,35,0,220,0.5
2,0,72,2,26,0,229,0.5
2,0,73,2,85,0,170,0.5
2,0,74,2,2,0,253,0.5
2,0,75,2,17,0,238,0.5
2,0,76,2,47,0,208,0.5
2,0,77,2,87,0,168,0.5
2,0,78,2,86,0,169,0.5
2,0,79,2,54,0,201,0.5
2,0,80,2,3,0,252,0.5
2,0,81,2,93,0,162,0.5
2,0,82,2,34,0,221,0.5
2,0,83,2,22,0,233,0.5
2,0,84,2,30,0,225,0.5
2,0,85,2,72,0,183,0.5
2,0,86,2,67,0,188,0.5
2,0,87,2,94,0,161,0.5
2,0,88,2,89,0,166,0.5
2,0,89,2,44,0,211,0.5
2,0,90,2,18,0,237,0.5
2,0,91,2,37,0,218,0.5
2,0,92,2,36,0,219,0.5
2,0,93,2,80,0,175,0.5
2,0,94,2,96,0,159,0.5
2,0,95,2,73,0,182,0.5
2,0,96,2,61,0,194,0.5
2,0,97,2,7,0,248,0.5
2,0,98,2,91,0,164,0.5
2,0,99,2,0,0,255,0.5
2,0,100,2,46,0,209,0.5
2,0,101,3,89,0,166,0.5
2,0,102,3,38,0,217,0.5
2,0,103,3,51,0,204,0.5
2,0,104,3,4,0,251,0.5
2,0,105,3,93,0,162,0.5
2,0,106,3,12,0,243,0.5
2,0,107,3,91,0,164,0.5
2,0,108,3,78,0,177,0.5
2,0,109,3,83,0,172,0.5
2,0,110,3,44,0,211,0.5
2,0,111,3,41,0,214,0.5
2,0,112,3,8,0,247,0.5
2,0,113,3,53,0,202,0.5
2,0,114,3,1,0,254,0.5
2,0,115,3,99,0,156,0.5
2,0,116,3,26,0,229,0.5
2,0,117,3,85,0,170,0.5
2,0,118,3,45,0,210,0.5
2,0,119,3,55,0,200,0.5
2,0,120,3,25,0,230,0.5
2,0,121,3,2,0,253,0.5
2,0,122,3,82,0,173,0.5
2,0,123,3,29,0,226,0.5
2,0,124,3,28,0,227,0.5
2,0,125,3,64,0,191,0.5
2,0,126,3,42,0,213,0.5
2,0,127,3,71,0,184,0.5
2,0,128,3,50,0,205,0.5
2,0,129,3,86,0,169,0.5
2,0,130,3,5,0,250,0.5
2,0,131,3,32,0,223,0.5
2,0,132,3,47,0,208,0.5
2,0,133,3,37,0,218,0.5
2,0,134,3,65,0,190,0.5
2,0,135,3,95,0,160,0.5
2,0,136,3,6,0,249,0.5
2,0,137,3,97,0,158,0.5
2,0,138,3,94,0,161,0.5
2,0,139,3,20,0,235,0.5
2,0,140,3,73,0,182,0.5
2,0,141,3,58,0,197,0.5
2,0,142,3,60,0,195,0.5
2,0,143,3,23,0,232,0.5
2,0,144,3,0,0,255,0.5
2,0,145,3,10,0,245,0.5
2,0,146,3,98,0,157,0.5
2,0,147,3,63,0,192,0.5
2,0,148,3,35,0,220,0.5
2,0,149,3,80,0,175,0.5
2,0,150,3,13,0,242,0.5
2,0,151,4,77,0,178,0.5
2,0,152,4,40,0,215,0.5
2,0,153,4,45,0,210,0.5
2,0,154,4,58,0,197,0.5
2,0,155,4,47,0,208,0.5
2,0,156,4,97,0,158,0.5
2,0,157,4,84,0,171,0.5
2,0,158,4,8,0,247,0.5
2,0,159,4,25,0,230,0.5
2,0,160,4,96,0,159,0.5
2,0,161,4,48,0,207,0.5
2,0,162,4,85,0,170,0.5
2,0,163,4,94,0,161,0.5
2,0,164,4,38,0,217,0.5
2,0,165,4,33,0,222,0.5
2,0,166,4,11,0,244,0.5
2,0,167,4,7,0,248,0.5
2,0,168,4,55,0,200,0.5
2,0,169,4,80,0,175,0.5
2,0,170,4,82,0,173,0.5
2,0,171,4,44,0,211,0.5
2,0,172,4,75,0,180,0.5
2,0,173,4,5,0,250,0.5
2,0,174,4,66,0,189,0.5
2,0,175,4,60,0,195,0.5
2,0,176,4,59,0,196,0.5
2,0,177,4,89,0,166,0.5
2,0,178,4,88,0,167,0.5
2,0,179,4,91,0,164,0.5
2,0,180,4,76,0,179,0.5
2,0,181,4,72,0,183,0.5
2,0,182,4,15,0,240,0.5
2,0,183,4,43,0,212,0.5
2,0,184,4,52,0,203,0.5
2,0,185,4,16,0,239,0.5
2,0,186,4,36,0,219,0.5
2,0,187,4,42,0,213,0.5
2,0,188,4,34,0,221,0.5
2,0,189,4,56,0,199,0.5
2,0,190,4,10,0,245,0.5
2,0,191,4,83,0,172,0.5
2,0,192,4,17,0,238,0.5
2,0,193,4,30,0,225,0.5
2,0,194,4,46,0,209,0.5
2,0,195,4,65,0,190,0.5
2,0,196,4,28,0,227,0.5
2,0,197,4,78,0,177,0.5
2,0,198,4,53,0,202,0.5
2,0,199,4,4,0,251,0.5
2,0,200,4,37,0,218,0.5
2,0,201,5,32,0,223,0.5
2,0,202,5,47,0,208,0.5
2,0,203,5,90,0,165,0.5
2,0,204,5,93,0,162,0.5
2,0,205,5,86,0,169,0.5
2,0,206,5,35,0,220,0.5
2,0,207,5,25,0,230,0.5
2,0,208,5,76,0,179,0.5
2,0,209,5,12,0,243,0.5
2,0,210,5,0,0,255,0.5
2,0,211,5,95,0,160,0.5
2,0,212,5,63,0,192,0.5
2,0,213,5,49,0,206,0.5
2,0,214,5,83,0,172,0.5
2,0,215,5,18,0,237,0.5
2,0,216,5,92,0,163,0.5
2,0,217,5,20,0,235,0.5
2,0,218,5,37,0,218,0.5
2,0,219,5,17,0,238,0.5
2,0,220,5,5,0,250,0.5
2,0,221,5,55,0,200,0.5
2,0,222,5,98,0,157,0.5
2,0,223,5,73,0,182,0.5
2,0,224,5,16,0,239,0.5
2,0,225,5,41,0,214,0.5
2,0,226,5,3,0,252,0.5
2,0,227,5,21,0,234,0.5
2,0,228,5,77,0,178,0.5
2,0,229,5,66,0,189,0.5
2,0,230,5,7,0,248,0.5
2,0,231,5,68,0,187,0.5
2,0,232,5,57,0,198,0.5
2,0,233,5,23,0,232,0.5
2,0,234,5,91,0,164,0.5
2,0,235,5,78,0,177,0.5
2,0,236,5,42,0,213,0.5
2,0,237,5,87,0,168,0.5
2,0,238,5,84,0,171,0.5
2,0,239,5,58,0,197,0.5
2,0,240,5,10,0,245,0.5
2,0,241,5,15,0,240,0.5
2,0,242,5,85,0,170,0.5
2,0,243,5,60,0,195,0.5
2,0,244,5,2,0,253,0.5
2,0,245,5,14,0,241,0.5
2,0,246,5,59,0,196,0.5
2,0,247,5,39,0,216,0.5
2,0,248,5,54,0,201,0.5
2,0,249,5,4,0,251,0.5
2,0,250,5,62,0,193,0.5
2,0,251,6,24,0,231,0.5
2,0,252,6,12,0,243,0.5
2,0,253,6,4,0,251,0.5
2,0,254,6,72,0,183,0.5
2,0,255,6,19,0,236,0.5
2,0,256,6,25,0,230,0.5
2,0,257,6,71,0,184,0.5
2,0,258,6,63,0,192,0.5
2,0,259,6,50,0,205,0.5
2,0,260,6,69,0,186,0.5
2,0,261,6,48,0,207,0.5
2,0,262,6,85,0,170,0.5
2,0,263,6,17,0,238,0.5
2,0,264,6,59,0,196,0.5
2,0,265,6,21,0,234,0.5
2,0,266,6,34,0,221,0.5
2,0,267,6,28,0,227,0.5
2,0,268,6,26,0,229,0.5
2,0,269,6,23,0,232,0.5
2,0,270,6,6,0,249,0.5
2,0,271,6,13,0,242,0.5
2,0,272,6,86,0,169,0.5
2,0,273,6,82,0,173,0.5
2,0,274,6,74,0,181,0.5
2,0,275,6,56,0,199,0.5
2,0,276,6,43,0,212,0.5
2,0,277,6,32,0,223,0.5
2,0,278,6,62,0,193,0.5
2,0,279,6,55,0,200,0.5
2,0,280,6,42,0,213,0.5
2,0,281,6,68,0,187,0.5
2,0,282,6,70,0,185,0.5
2,0,283,6,16,0,239,0.5
2,0,284,6,58,0,197,0.5
2,0,285,6,31,0,224,0.5
2,0,286,6,49,0,206,0.5
2,0,287,6,75,0,180,0.5
2,0,288,6,52,0,203,0.5
2,0,289,6,22,0,233,0.5
2,0,290,6,73,0,182,0.5
2,0,291,6,20,0,235,0.5
2,0,292,6,54,0,201,0.5
2,0,293,6,40,0,215,0.5
2,0,294,6,93,0,162,0.5
2,0,295,6,66,0,189,0.5
2,0,296,6,84,0,171,0.5
2,0,297,6,2,0,253,0.5
2,0,298,6,96,0,159,0.5
2,0,299,6,51,0,204,0.5
2,0,300,6,7,0,248,0.5
2,0,301,7,54,0,201,0.5
2,0,302,7,89,0,166,0.5
2,0,303,7,21,0,234,0.5
2,0,304,7,74,0,181,0.5
2,0,305,7,41,0,214,0.5
2,0,306,7,98,0,157,0.5
2,0,307,7,14,0,241,0.5
2,0,308,7,24,0,231,0.5
2,0,309,7,20,0,235,0.5
2,0,310,7,49,0,206,0.5
2,0,311,7,77,0,178,0.5
2,0,312,7,66,0,189,0.5
2,0,313,7,50,0,205,0.5
2,0,314,7,53,0,202,0.5
2,0,315,7,63,0,192,0.5
2,0,316,7,88,0,167,0.5
2,0,317,7,56,0,199,0.5
2,0,318,7,92,0,163,0.5
2,0,319,7,99,0,156,0.5
2,0,320,7,15,0,240,0.5
2,0,321,7,65,0,190,0.5
2,0,322,7,40,0,215,0.5
2,0,323,7,44,0,211,0.5
2,0,324,7,96,0,159,0.5
2,0,325,7,62,0,193,0.5
2,0,326,7,64,0,191,0.5
2,0,327,7,26,0,229,0.5
2,0,328,7,38,0,217,0.5
2,0,329,7,79,0,176,0.5
2,0,330,7,94,0,161,0.5
2,0,331,7,83,0,172,0.5
2,0,332,7,33,0,222,0.5
2,0,333,7,17,0,238,0.5
2,0,334,7,32,0,223,0.5
2,0,335,7,80,0,175,0.5
2,0,336,7,4,0,251,0.5
2,0,337,7,60,0,195,0.5
2,0,338,7,37,0,218,0.5
2,0,339,7,68,0,187,0.5
2,0,340,7,81,0,174,0.5
2,0,341,7,39,0,216,0.5
2,0,342,7,19,0,236,0.5
2,0,343,7,23,0,232,0.5
2,0,344,7,13,0,242,0.5
2,0,345,7,85,0,170,0.5
2,0,346,7,3,0,252,0.5
2,0,347,7,16,0,239,0.5
2,0,348,7,35,0,220,0.5
2,0,349,7,30,0,225,0.5
2,0,350,7,43,0,212,0.5
2,0,351,8,64,0,191,0.5
2,0,352,8,83,0,172,0.5
2,0,353,8,99,0,156,0.5
2,0,354,8,47,0,208,0.5
2,0,355,8,5,0,250,0.5
2,0,356,8,14,0,241,0.5
2,0,357,8,62,0,193,0.5
2,0,358,8,7,0,248,0.5
2,0,359,8,93,0,162,0.5
2,0,360,8,75,0,180,0.5
2,0,361,8,17,0,238,0.5
2,0,362,8,86,0,169,0.5
2,0,363,8,72,0,183,0.5
2,0,364,8,16,0,239,0.5
2,0,365,8,48,0,207,0.5
2,0,366,8,98,0,157,0.5
2,0,367,8,78,0,177,0.5
2,0,368,8,55,0,200,0.5
2,0,369,8,56,0,199,0.5
2,0,370,8,12,0,243,0.5
2,0,371,8,68,0,187,0.5
2,0,372,8,9,0,246,0.5
2,0,373,8,80,0,175,0.5
2,0,374,8,31,0,224,0.5
2,0,375,8,29,0,226,0.5
2,0,376,8,32,0,223,0.5
2,0,377,8,42,0,213,0.5
2,0,378,8,28,0,227,0.5
2,0,379,8,53,0,202,0.5
2,0,380,8,6,0,249,0.5
2,0,381,8,13,0,242,0.5
2,0,382,8,59,0,196,0.5
2,0,383,8,94,0,161,0.5
2,0,384,8,2,0,253,0.5
2,0,385,8,18,0,237,0.5
2,0,386,8,71,0,184,0.5
2,0,387,8,54,0,201,0.5
2,0,388,8,10,0,245,0.5
2,0,389,8,26,0,229,0.5
2,0,390,8,44,0,211,0.5
2,0,391,8,84,0,171,0.5
2,0,392,8,15,0,240,0.5
2,0,393,8,38,0,217,0.5
2,0,394,8,95,0,160,0.5
2,0,395,8,40,0,215,0.5
2,0,396,8,21,0,234,0.5
2,0,397,8,81,0,174,0.5
2,0,398,8,91,0,164,0.5
2,0,399,8,89,0,166,0.5
2,0,400,8,66,0,189,0.5
2,0,401,9,56,0,199,0.5
2,0,402,9,73,0,182,0.5
2,0,403,9,85,0,170,0.5
2,0,404,9,65,0,190,0.5
2,0,405,9,40,0,215,0.5
2,0,406,9,96,0,159,0.5
2,0,407,9,32,0,223,0.5
2,0,408,9,66,0,189,0.5
2,0,409,9,82,0,173,0.5
2,0,410,9,97,0,158,0.5
2,0,411,9,83,0,172,0.5
2,0,412,9,5,0,250,0.5
2,0,413,9,12,0,243,0.5
2,0,414,9,3,0,252,0.5
2,0,415,9,1,0,254,0.5
2,0,416,9,31,0,224,0.5
2,0,417,9,7,0,248,0.5
2,0,418,9,81,0,174,0.5
2,0,419,9,86,0,169,0.5
2,0,420,9,63,0,192,0.5
2,0,421,9,44,0,211,0.5
2,0,422,9,93,0,162,0.5
2,0,423,9,33,0,222,0.5
2,0,424,9,11,0,244,0.5
2,0,425,9,99,0,156,0.5
2,0,426,9,46,0,209,0.5
2,0,427,9,24,0,231,0.5
2,0,428,9,64,0,191,0.5
2,0,429,9,20,0,235,0.5
2,0,430,9,70,0,185,0.5
2,0,431,9,23,0,232,0.5
2,0,432,9,98,0,157,0.5
2,0,433,9,15,0,240,0.5
2,0,434,9,89,0,166,0.5
2,0,435,9,58,0,197,0.5
2,0,436,9,53,0,202,0.5
2,0,437,9,2,0,253,0.5
2,0,438,9,4,0,251,0.5
2,0,439,9,77,0,178,0.5
2,0,440,9,29,0,226,0.5
2,0,441,9,0,0,255,0.5
2,0,442,9,27,0,228,0.5
2,0,443,9,57,0,198,0.5
2,0,444,9,21,0,234,0.5
2,0,445,9,30,0,225,0.5
2,0,446,9,25,0,230,0.5
2,0,447,9,68,0,187,0.5
2,0,448,9,61,0,194,0.5
2,0,449,9,35,0,220,0.5
2,0,450,9,55,0,200,0.5
2,0,451,10,95,0,160,0.5
2,0,452,10,97,0,158,0.5
2,0,453,10,69,0,186,0.5
2,0,454,10,28,0,227,0.5
2,0,455,10,3,0,252,0.5
2,0,456,10,86,0,169,0.5
2,0,457,10,33,0,222,0.5
2,0,458,10,84,0,171,0.5
2,0,459,10,8,0,247,0.5
2,0,460,10,43,0,212,0.5
2,0,461,10,45,0,210,0.5
2,0,462,10,1,0,254,0.5
2,0,463,10,67,0,188,0.5
2,0,464,10,26,0,229,0.5
2,0,465,10,58,0,197,0.5
2,0,466,10,66,0,189,0.5
2,0,467,10,59,0,196,0.5
2,0,468,10,39,0,216,0.5
2,0,469,10,57,0,198,0.5
2,0,470,10,90,0,165,0.5
2,0,471,10,46,0,209,0.5
2,0,472,10,78,0,177,0.5
2,0,473,10,22,0,233,0.5
2,0,474,10,42,0,213,0.5
2,0,475,10,87,0,168,0.5
2,0,476,10,4,0,251,0.5
2,0,477,10,94,0,161,0.5
2,0,478,10,52,0,203,0.5
2,0,479,10,77,0,178,0.5
2,0,480,10,27,0,228,0.5
2,0,481,10,76,0,179,0.5
2,0,482,10,0,0,255,0.5
2,0,483,10,74,0,181,0.5
2,0,484,10,19,0,236,0.5
2,0,485,10,23,0,232,0.5
2,0,486,10,44,0,211,0.5
2,0,487,10,38,0,217,0.5
2,0,488,10,34,0,221,0.5
2,0,489,10,13,0,242,0.5
2,0,490,10,93,0,162,0.5
2,0,491,10,91,0,164,0.5
2,0,492,10,81,0,174,0.5
2,0,493,10,12,0,243,0.5
2,0,494,10,11,0,244,0.5
2,0,495,10,60,0,195,0.5
2,0,496,10,48,0,207,0.5
2,0,497,10,36,0,219,0.5
2,0,498,10,83,0,172,0.5
2,0,499,10,53,0,202,0.5
2,0,500,10,96,0,159,0.5
2,0,501,11,29,0,226,0.5
2,0,502,11,87,0,168,0.5
2,0,503,11,96,0,159,0.5
2,0,504,11,61,0,194,0.5
2,0,505,11,84,0,171,0.5
2,0,506,11,43,0,212,0.5
2,0,507,11,3,0,252,0.5
2,0,508,11,81,0,174,0.5
2,0,509,11,44,0,211,0.5
2,0,510,11,6,0,249,0.5
2,0,511,11,7,0,248,0.5
2,0,512,11,97,0,158,0.5
2,0,513,11,40,0,215,0.5
2,0,514,11,68,0,187,0.5
2,0,515,11,69,0,186,0.5
2,0,516,11,25,0,230,0.5
2,0,517,11,1,0,254,0.5
2,0,518,11,66,0,189,0.5
2,0,519,11,86,0,169,0.5
2,0,520,11,11,0,244,0.5
2,0,521,11,18,0,237,0.5
2,0,522,11,50,0,205,0.5
2,0,523,11,12,0,243,0.5
2,0,524,11,30,0,225,0.5
2,0,525,11,82,0,173,0.5
2,0,526,11,48,0,207,0.5
2,0,527,11,17,0,238,0.5
2,0,528,11,98,0,157,0.5
2,0,529,11,79,0,176,0.5
2,0,530,11,83,0,172,0.5
2,0,531,11,10,0,245,0.5
2,0,532,11,33,0,222,0.5
2,0,533,11,37,0,218,0.5
2,0,534,11,4,0,251,0.5
2,0,535,11,41,0,214,0.5
2,0,536,11,19,0,236,0.5
2,0,537,11,64,0,191,0.5
2,0,538,11,73,0,182,0.5
2,0,539,11,80,0,175,0.5
2,0,540,11,72,0,183,0.5
2,0,541,11,52,0,203,0.5
2,0,542,11,57,0,198,0.5
2,0,543,11,23,0,232,0.5
2,0,544,11,14,0,241,0.5
2,0,545,11,8,0,247,0.5
2,0,546,11,65,0,190,0.5
2,0,547,11,77,0,178,0.5
2,0,548,11,60,0,195,0.5
2,0,549,11,20,0,235,0.5
2,0,550,11,75,0,180,0.5
2,0,551,12,43,0,212,0.5
2,0,552,12,33,0,222,0.5
2,0,553,12,47,0,208,0.5
2,0,554,12,24,0,231,0.5
2,0,555,12,81,0,174,0.5
2,0,556,12,48,0,207,0.5
2,0,557,12,51,0,204,0.5
2,0,558,12,82,0,173,0.5
2,0,559,12,7,0,248,0.5
2,0,560,12,42,0,213,0.5
2,0,561,12,86,0,169,0.5
2,0,562,12,18,0,237,0.5
2,0,563,12,71,0,184,0.5
2,0,564,12,58,0,197,0.5
2,0,565,12,87,0,168,0.5
2,0,566,12,57,0,198,0.5
2,0,567,12,9,0,246,0.5
2,0,568,12,11,0,244,0.5
2,0,569,12,41,0,214,0.5
2,0,570,12,69,0,186,0.5
2,0,571,12,80,0,175,0.5
2,0,572,12,53,0,202,0.5
2,0,573,12,2,0,253,0.5
2,0,574,12,46,0,209,0.5
2,0,575,12,10,0,245,0.5
2,0,576,12,98,0,157,0.5
2,0,577,12,67,0,188,0.5
2,0,578,12,52,0,203,0.5
2,0,579,12,0,0,255,0.5
2,0,580,12,61,0,194,0.5
2,0,581,12,12,0,243,0.5
2,0,582,12,77,0,178,0.5
2,0,583,12,49,0,206,0.5
2,0,584,12,30,0,225,0.5
2,0,585,12,15,0,240,0.5
2,0,586,12,92,0,163,0.5
2,0,587,12,73,0,182,0.5
2,0,588,12,62,0,193,0.5
2,0,589,12,17,0,238,0.5
2,0,590,12,96,0,159,0.5
2,0,591,12,78,0,177,0.5
2,0,592,12,97,0,158,0.5
2,0,593,12,29,0,226,0.5
2,0,594,12,83,0,172,0.5
2,0,595,12,85,0,170,0.5
2,0,596,12,20,0,235,0.5
2,0,597,12,21,0,234,0.5
2,0,598,12,28,0,227,0.5
2,0,599,12,36,0,219,0.5
2,0,600,12,59,0,196,0.5
2,0,601,13,24,0,231,0.5
2,0,602,13,79,0,176,0.5
2,0,603,13,89,0,166,0.5
2,0,604,13,32,0,223,0.5
2,0,605,13,19,0,236,0.5
2,0,606,13,55,0,200,0.5
2,0,607,13,31,0,224,0.5
2,0,608,13,15,0,240,0.5
2,0,609,13,8,0,247,0.5
2,0,610,13,72,0,183,0.5
2,0,611,13,61,0,194,0.5
2,0,612,13,43,0,212,0.5
2,0,613,13,16,0,239,0.5
2,0,614,13,56,0,199,0.5
2,0,615,13,17,0,238,0.5
2,0,616,13,11,0,244,0.5
2,0,617,13,12,0,243,0.5
2,0,618,13,75,0,180,0.5
2,0,619,13,96,0,159,0.5
2,0,620,13,76,0,179,0.5
2,0,621,13,88,0,167,0.5
2,0,622,13,35,0,220,0.5
2,0,623,13,59,0,196,0.5
2,0,624,13,74,0,181,0.5
2,0,625,13,86,0,169,0.5
2,0,626,13,73,0,182,0.5
2,0,627,13,47,0,208,0.5
2,0,628,13,21,0,234,0.5
2,0,629,13,90,0,165,0.5
2,0,630,13,97,0,158,0.5
2,0,631,13,80,0,175,0.5
2,0,632,13,3,0,252,0.5
2,0,633,13,77,0,178,0.5
2,0,634,13,54,0,201,0.5
2,0,635,13,25,0,230,0.5
2,0,636,13,36,0,219,0.5
2,0,637,13,22,0,233,0.5
2,0,638,13,69,0,186,0.5
2,0,639,13,4,0,251,0.5
2,0,640,13,5,0,250,0.5
2,0,641,13,64,0,191,0.5
2,0,642,13,53,0,202,0.5
2,0,643,13,9,0,246,0.5
2,0,644,13,29,0,226,0.5
2,0,645,13,26,0,229,0.5
2,0,646,13,48,0,207,0.5
2,0,647,13,60,0,195,0.5
2,0,648,13,13,0,242,0.5
2,0,649,13,93,0,162,0.5
2,0,650,13,91,0,164,0.5
2,0,651,14,22,0,233,0.5
2,0,652,14,26,0,229,0.5
2,0,653,14,47,0,208,0.5
2,0,654,14,46,0,209,0.5
2,0,655,14,48,0,207,0.5
2,0,656,14,35,0,220,0.5
2,0,657,14,19,0,236,0.5
2,0,658,14,15,0,240,0.5
2,0,659,14,54,0,201,0.5
2,0,660,14,18,0,237,0.5
2,0,661,14,76,0,179,0.5
2,0,662,14,10,0,245,0.5
2,0,663,14,92,0,163,0.5
2,0,664,14,52,0,203,0.5
2,0,665,14,36,0,219,0.5
2,0,666,14,43,0,212,0.5
2,0,667,14,1,0,254,0.5
2,0,668,14,89,0,166,0.5
2,0,669,14,25,0,230,0.5
2,0,670,14,2,0,253,0.5
2,0,671,14,59,0,196,0.5
2,0,672,14,71,0,184,0.5
2,0,673,14,9,0,246,0.5
2,0,674,14,96,0,159,0.5
2,0,675,14,12,0,243,0.5
2,0,676,14,67,0,188,0.5
2,0,677,14,27,0,228,0.5
2,0,678,14,8,0,247,0.5
2,0,679,14,88,0,167,0.5
2,0,680,14,30,0,225,0.5
2,0,681,14,85,0,170,0.5
2,0,682,14,93,0,162,0.5
2,0,683,14,65,0,190,0.5
2,0,684,14,97,0,158,0.5
2,0,685,14,91,0,164,0.5
2,0,686,14,55,0,200,0.5
2,0,687,14,75,0,180,0.5
2,0,688,14,64,0,191,0.5
2,0,689,14,87,0,168,0.5
2,0,690,14,69,0,186,0.5
2,0,691,14,34,0,221,0.5
2,0,692,14,44,0,211,0.5
2,0,693,14,60,0,195,0.5
2,0,694,14,79,0,176,0.5
2,0,695,14,86,0,169,0.5
2,0,696,14,58,0,197,0.5
2,0,697,14,51,0,204,0.5
2,0,698,14,29,0,226,0.5
2,0,699,14,24,0,231,0.5
2,0,700,14,13,0,242,0.5
2,0,701,15,64,0,191,0.5
2,0,702,15,77,0,178,0.5
2,0,703,15,63,0,192,0.5
2,0,704,15,40,0,215,0.5
2,0,705,15,75,0,180,0.5
2,0,706,15,28,0,227,0.5
2,0,707,15,46,0,209,0.5
2,0,708,15,10,0,245,0.5
2,0,709,15,80,0,175,0.5
2,0,710,15,35,0,220,0.5
2,0,711,15,6,0,249,0.5
2,0,712,15,43,0,212,0.5
2,0,713,15,60,0,195,0.5
2,0,714,15,14,0,241,0.5
2,0,715,15,97,0,158,0.5
2,0,716,15,4,0,251,0.5
2,0,717,15,94,0,161,0.5
2,0,718,15,22,0,233,0.5
2,0,719,15,9,0,246,0.5
2,0,720,15,74,0,181,0.5
2,0,721,15,84,0,171,0.5
2,0,722,15,37,0,218,0.5
2,0,723,15,30,0,225,0.5
2,0,724,15,67,0,188,0.5
2,0,725,15,11,0,244,0.5
2,0,726,15,89,0,166,0.5
2,0,727,15,76,0,179,0.5
2,0,728,15,87,0,168,0.5
2,0,729,15,90,0,165,0.5
2,0,730,15,72,0,183,0.5
2,0,731,15,59,0,196,0.5
2,0,732,15,96,0,159,0.5
2,0,733,15,83,0,172,0.5
2,0,734,15,32,0,223,0.5
2,0,735,15,99,0,156,0.5
2,0,736,15,27,0,228,0.5
2,0,737,15,36,0,219,0.5
2,0,738,15,7,0,248,0.5
2,0,739,15,50,0,205,0.5
2,0,740,15,5,0,250,0.5
2,0,741,15,38,0,217,0.5
2,0,742,15,33,0,222,0.5
2,0,743,15,12,0,243,0.5
2,0,744,15,93,0,162,0.5
2,0,745,15,52,0,203,0.5
2,0,746,15,24,0,231,0.5
2,0,747,15,66,0,189,0.5
2,0,748,15,39,0,216,0.5
2,0,749,15,71,0,184,0.5
2,0,750,15,2,0,253,0.5
2,0,751,16,67,0,188,0.5
